,Title,Year,Synopsis,Certificate,Genre,Runtime,IMDB_Ratings,Director,Stars,Production_Company,Box_Office_Sales
2707,99 River Street,1953,A former boxer turned cab driver has to hide from the police when his badgering wife is murdered by the jewel thief she was having an affair with.,A,"Action, Crime, Drama",83.0,7.4,Phil Karlson,"John Payne, Evelyn Keyes, Brad Dexter, Frank Faylen",Mgm,0.0
2708,Phantom From Space,1953,"When an asteroid crashes, the search begins to track down the mysterious aliens.",,"Horror, Sci-Fi",73.0,4.1,W. Lee Wilder,"Ted Cooper, Rudolph Anders, Noreen Nash, James Seay",Mgm,0.0
2709,Return To Paradise,1953,An American drifter comes to a remote Polynesian island controlled by a Puritanical missionary and turns the social life of the island upside-down.,A,"Adventure, Drama, Romance",100.0,6.0,Mark Robson,"Gary Cooper, Barry Jones, Roberta Haynes, Moira Walker",Mgm,5930400.67
2710,Robinson Crusoe,1954,"The classic story of Robinson Crusoe, a man who is dragged to a desert island after a shipwreck.",U,"Adventure, Drama",90.0,6.7,Luis Buñuel,"Dan O'Herlihy, Jaime Fernández, Felipe De Alba, Chel López",Mgm,30420429.959999997
2711,Crossed Swords,1954,Adventurer sets out to save princess' father's kingdom.,U,Adventure,86.0,6.0,"Milton Krims, Vittorio Vassarotti","Errol Flynn, Gina Lollobrigida, Nadia Gray, Cesare Danova",Mgm,0.0
2712,Apache,1954,"Refusing to let himself be re-settled on a Florida reservation, Massai, an Apache warrior, escapes his captors and returns to his homeland to become a peaceful farmer.",U,Western,91.0,6.4,Robert Aldrich,"Burt Lancaster, Jean Peters, John Mcintire, Charles Bronson",Mgm,4260000.0
2713,The Barefoot Contessa,1954,"This is the life of a Hollywood movie star named Maria, as told by writer/director Harry et al, from being discovered in Madrid, Spain, until her funeral in Italy.",A,"Crime, Drama, Mystery",128.0,7.0,Joseph L. Mankiewicz,"Humphrey Bogart, Ava Gardner, Edmond O'Brien, Marius Goring",Mgm,0.0
2714,Romeo And Juliet,1954,"In Shakespeare's classic play, the Montagues and Capulets, two families of Renaissance Italy, have hated each other for years, but the son of one family and the daughter of the other fall desperately in love and secretly marry.",U,"Drama, Romance",141.0,6.1,Renato Castellani,"Laurence Harvey, Susan Shentall, Flora Robson, Norman Wooland",Mgm,27624429.369999997
2715,Romeo And Juliet,1954,"In Shakespeare's classic play, the Montagues and Capulets, two families of Renaissance Italy, have hated each other for years, but the son of one family and the daughter of the other fall desperately in love and secretly marry.",U,"Drama, Romance",141.0,6.1,Renato Castellani,"Laurence Harvey, Susan Shentall, Flora Robson, Norman Wooland",Mgm,14915.679999999998
2716,Romeo And Juliet,1954,"In Shakespeare's classic play, the Montagues and Capulets, two families of Renaissance Italy, have hated each other for years, but the son of one family and the daughter of the other fall desperately in love and secretly marry.",U,"Drama, Romance",141.0,6.1,Renato Castellani,"Laurence Harvey, Susan Shentall, Flora Robson, Norman Wooland",Mgm,46603.689999999995
2717,Gog,1954,"A security agent investigates sabotage and murder at a secret underground laboratory, home of two experimental robots.",A,"Drama, Horror, Romance",83.0,5.5,Herbert L. Strock,"Richard Egan, Constance Dowling, Herbert Marshall, John Wengraf",Mgm,0.0
2718,The Purple Plain,1954,"In WW2 Burma, a Canadian bomber pilot becomes reckless after losing his bride in a Luftwaffe air-raid.",A,"Adventure, Drama, War",100.0,6.5,Robert Parrish,"Gregory Peck, Bernard Lee, Win Min Than, Brenda De Banzie",Mgm,0.0
2719,Suddenly,1954,"In the city of Suddenly, three gangsters trap the Benson family in their own house, on the top of a hill nearby the railroad station, with the intention of killing the president of the USA.",PG,"Crime, Drama, Film-Noir",77.0,6.8,Lewis Allen,"Frank Sinatra, Sterling Hayden, James Gleason, Nancy Gates",Mgm,994000.0
2720,Suddenly,1954,"In the city of Suddenly, three gangsters trap the Benson family in their own house, on the top of a hill nearby the railroad station, with the intention of killing the president of the USA.",PG,"Crime, Drama, Film-Noir",77.0,6.8,Lewis Allen,"Frank Sinatra, Sterling Hayden, James Gleason, Nancy Gates",Mgm,19174.969999999998
2721,Vera Cruz,1954,"During the Mexican Rebellion of 1866, an unsavory group of American adventurers are hired by the forces of Emporer Maximilian to escort a countess to Vera Cruz.",PG,"Adventure, Western",94.0,7.1,Robert Aldrich,"Gary Cooper, Burt Lancaster, Denise Darcel, Cesar Romero",Mgm,6404243.31
2722,Sabaka,1954,"In India, a young elephant trainer vows revenge against the cult that killed his family and, when the local Maharajah refuses to help, sets out alone to battle his enemy.",U,Adventure,77.0,4.1,Frank Ferrin,"Nino Marcel, Boris Karloff, Lou Krugman, Reginald Denny",Mgm,0.0
2723,Before I Wake,1955,A college student returns home to attend her father's funeral and begins to suspect her stepmother of foul play.,A,Mystery,76.0,6.4,Albert S. Rogell,"Mona Freeman, Jean Kent, Maxwell Reed, Hugh Miller",Mgm,3505750.67
2724,The Indian Fighter,1955,A scout leading a wagon train through hostile Indian country unwittingly gets involved with a Sioux chief's daughter.,U,Western,88.0,6.4,André De Toth,"Kirk Douglas, Elsa Martinelli, Walter Matthau, Diana Douglas",Mgm,35198.96
2725,The Kentuckian,1955,"A Kentucky widower bound for 1820's Texas with his young son is thwarted in his efforts by a corrupt constable, a long-standing family feud, and a beautiful indentured servant.",U,"Drama, Western",104.0,6.3,Burt Lancaster,"Burt Lancaster, Diana Lynn, Dianne Foster, Walter Matthau",Mgm,0.0
2726,Kiss Me Deadly,1955,"A doomed female hitchhiker pulls Mike Hammer into a deadly whirlpool of intrigue, revolving around a mysterious ""great whatsit"".",A,"Crime, Film-Noir, Mystery",106.0,7.6,Robert Aldrich,"Ralph Meeker, Albert Dekker, Paul Stewart, Juano Hernandez",Mgm,21524.36
2727,Kiss Me Deadly,1955,"A doomed female hitchhiker pulls Mike Hammer into a deadly whirlpool of intrigue, revolving around a mysterious ""great whatsit"".",A,"Crime, Film-Noir, Mystery",106.0,7.6,Robert Aldrich,"Ralph Meeker, Albert Dekker, Paul Stewart, Juano Hernandez",Mgm,154.07
2728,Marty,1955,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,U,"Drama, Romance",90.0,7.7,Delbert Mann,"Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli",Mgm,0.0
2729,Summertime,1955,An American spinster's dream of romance finally becomes a bittersweet reality when she meets a handsome--but married--Italian man while vacationing in Venice.,A,"Drama, Romance",99.0,7.2,David Lean,"Katharine Hepburn, Rossano Brazzi, Isa Miranda, Darren Mcgavin",Mgm,0.0
2730,Top Gun,1955,"A gunslinger returns to his hometown to warn of an impending outlaw gang attack, but he's met with hatred and fear for his previous killings.",U,Western,73.0,6.2,Ray Nazarro,"Sterling Hayden, William Bishop, Karin Booth, James Millican",Mgm,253478480.95
2731,The Quatermass Xperiment,1955,"Professor Bernard Quatermass' manned rocket ship returns to Earth, but two of the astronauts are missing and the survivor seems ill and unable to communicate.",X,"Horror, Sci-Fi",82.0,6.7,Val Guest,"Brian Donlevy, Jack Warner, Margia Dean, Thora Hird",Mgm,36100.659999999996
2732,Around The World In 80 Days,1956,A Victorian Englishman bets that with the new steamships and railways he can circumnavigate the globe in eighty days.,U,"Adventure, Comedy, Family",167.0,6.8,"Michael Anderson, John Farrow","David Niven, Cantinflas, Finlay Currie, Robert Morley",Mgm,29820000.0
2733,Around The World In 80 Days,1956,A Victorian Englishman bets that with the new steamships and railways he can circumnavigate the globe in eighty days.,U,"Adventure, Comedy, Family",167.0,6.8,"Michael Anderson, John Farrow","David Niven, Cantinflas, Finlay Currie, Robert Morley",Mgm,51122952.89
2734,The Black Sleep,1956,"Sir Joel Cadman, a mad scientist, kidnaps his victims and cuts open their brains in an effort to discover a means to cure his wife's brain tumor.",,"Horror, Sci-Fi",82.0,6.1,Reginald Le Borg,"Basil Rathbone, Akim Tamiroff, Lon Chaney Jr., John Carradine",Mgm,29514.699999999997
2735,The Killing,1956,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,A,"Crime, Drama, Film-Noir",84.0,8.0,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Mgm,281.87
2736,A Kiss Before Dying,1956,A ruthless college student resorts to murder in an attempt to marry an heiress.,12,"Crime, Film-Noir, Mystery",94.0,6.7,Gerd Oswald,"Robert Wagner, Jeffrey Hunter, Virginia Leith, Joanne Woodward",Mgm,0.0
2737,A Kiss Before Dying,1956,A ruthless college student resorts to murder in an attempt to marry an heiress.,12,"Crime, Film-Noir, Mystery",94.0,6.7,Gerd Oswald,"Robert Wagner, Jeffrey Hunter, Virginia Leith, Joanne Woodward",Mgm,10486526.049999999
2738,Moby Dick,1956,"The sole survivor of a lost whaling ship relates the tale of his captain's self-destructive obsession to hunt the white whale, Moby Dick.",U,"Adventure, Drama",116.0,7.3,John Huston,"Gregory Peck, Richard Basehart, Leo Genn, James Robertson Justice",Mgm,7392590.29
2739,Trapeze,1956,"A crippled circus acrobat is torn emotionally between two ambitious young trapeze artists, one a talented young American and a less-gifted but beautiful Italian.",U,"Drama, Romance",105.0,6.8,Carol Reed,"Burt Lancaster, Tony Curtis, Gina Lollobrigida, Katy Jurado",Mgm,10224000.0
2740,12 Angry Men,1957,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,U,"Crime, Drama",96.0,9.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Mgm,269.09
2741,The Betrayal,1957,"An Allied pilot is captured by the Germans during the war. During his imprisonment, he is blinded by his captors. Realizing that one of his fellow officers betrayed him to the enemy, after ...                See full summary »",,"Crime, War",82.0,6.1,Ernest Morris,"Philip Friend, Diana Decker, Philip Saville, Peter Bathurst",Mgm,29302.41
2742,The Delinquents,1957,"A frustrated young man, separated from his younger girlfriend, gets involved in a juvenile gang.",Rejected,Drama,72.0,5.6,Robert Altman,"Tom Laughlin, Peter Miller, Richard Bakalyan, Rosemary Howard",Mgm,0.0
2743,Hit And Run,1957,"A mechanic wants his boss's younger wife for himself, and plans on using a junkyard car to run him over, then dismantling it.",A,"Crime, Drama, Film-Noir",87.0,6.1,Hugo Haas,"Cleo Moore, Hugo Haas, Vince Edwards, Dolores Reed",Mgm,2176010.84
2744,Legend Of The Lost,1957,American ne'er-do-well Joe January is hired to take Paul Bonnard on an expedition into the desert in search of treasure.,U,"Adventure, Drama",109.0,6.1,Henry Hathaway,"John Wayne, Sophia Loren, Rossano Brazzi, Kurt Kasznar",Mgm,0.0
2745,The Pride And The Passion,1957,"During the Napoleonic Wars, a British captain is sent to Spain to help prevent the French from stealing a powerful cannon.",U,"Action, Adventure, Drama",132.0,5.7,Stanley Kramer,"Cary Grant, Frank Sinatra, Sophia Loren, Theodore Bikel",Mgm,6212500.0
2746,Sweet Smell Of Success,1957,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,A,"Drama, Film-Noir",96.0,8.0,Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",Mgm,436.65
2747,Time Limit,1957,"During the Korean War former prisoner of war, Major Harry Cargill admits to having collaborated with the enemy but military investigator Colonel William Edwards wants the details.",A,"Drama, War",96.0,7.3,Karl Malden,"Richard Widmark, Richard Basehart, Dolores Michaels, June Lockhart",Mgm,0.0
2748,The Key Man,1957,"Attempting to reconstruct a criminal case, a radio presenter seeks the whereabouts of a robber who has recently finished a prison sentence, leading him into danger.",PG,"Crime, Drama",63.0,5.5,Montgomery Tully,"Lee Patterson, Paula Byrne, Colin Gordon, Hy Hazell",Mgm,0.0
2749,The Big Country,1958,"A New Englander arrives in the Old West, where he becomes embroiled in a feud between two families over a valuable patch of land.",A,"Romance, Western",166.0,7.9,William Wyler,"Gregory Peck, Jean Simmons, Carroll Baker, Charlton Heston",Mgm,7100000.0
2750,The Defiant Ones,1958,"Two escaped convicts chained together, white and black, must learn to get along in order to elude capture.",A,"Crime, Drama",96.0,7.6,Stanley Kramer,"Tony Curtis, Sidney Poitier, Theodore Bikel, Charles Mcgraw",Mgm,0.0
2751,I Want To Live!,1958,"A prostitute, sentenced to death for murder, pleads her innocence.",15,"Biography, Crime, Drama",120.0,7.4,Robert Wise,"Susan Hayward, Simon Oakland, Virginia Vincent, Theodore Bikel",Mgm,4970000.0
2752,On The Run,1958,"An ex-boxer on the run from gangsters for refusing to throw a fight, helps a garage owner and his daughter to improve their business.",,"Crime, Drama",70.0,5.4,Ernest Morris,"Neil Mccallum, Susan Beaumont, William Hartnell, Gordon Tanner",Mgm,882.53
2753,The Quiet American,1958,A young naive American and a cynical older British diplomat disagree over politics in 1952 Vietnam and over a beautiful young native girl.,A,"Drama, Romance, Thriller",120.0,6.8,Joseph L. Mankiewicz,"Audie Murphy, Michael Redgrave, Claude Dauphin, Giorgia Moll",Mgm,18707224.13
2754,Run Silent Run Deep,1958,"A U.S. sub commander, obsessed with sinking a certain Japanese ship, butts heads with his first officer and crew.",U,"Action, Drama, War",93.0,7.3,Robert Wise,"Clark Gable, Burt Lancaster, Jack Warden, Brad Dexter",Mgm,283548.44
2755,Separate Tables,1958,"The stories of several people are told as they stay at a seaside hotel in Bournemouth which features dining at ""Separate Tables.""",A,"Drama, Romance",100.0,7.4,Delbert Mann,"Rita Hayworth, Deborah Kerr, David Niven, Burt Lancaster",Mgm,5254000.0
2756,Terror In A Texas Town,1958,A Swedish whaler is out for revenge when he finds out that a greedy oil man murdered his father for their land.,PG,"Drama, Western",80.0,6.8,Joseph H. Lewis,"Sterling Hayden, Sebastian Cabot, Carol Kelly, Eugene Mazzola",Mgm,0.0
2757,Thunder Road,1958,A veteran comes home from the Korean War to the mountains and takes over the family moonshining business. He has to battle big-city gangsters who are trying to take over the business and the police who are trying to put him in prison.,U,"Crime, Drama, Film-Noir",92.0,6.6,Arthur Ripley,"Robert Mitchum, Gene Barry, Jacques Aubuchon, Keely Smith",Mgm,318210.63999999996
2758,The Vikings,1958,A slave and a Viking prince fight for the love of a captive princess.,PG,"Action, Adventure, History",116.0,7.1,Richard Fleischer,"Kirk Douglas, Tony Curtis, Ernest Borgnine, Janet Leigh",Mgm,145944.05
2759,House On Haunted Hill,1959,"A millionaire offers $10,000 to five people who agree to be locked in a large, spooky, rented house overnight with him and his wife.",12,"Crime, Horror, Mystery",75.0,6.8,William Castle,"Vincent Price, Carol Ohmart, Richard Long, Alan Marshal",Mgm,46214284.11
