,Title,Box_Office_Sales
2518,Agosto final,"6,222"
2519,The Alchemist Cookbook,0
2520,All in Time,0
2521,Bachelors,"26,081"
2522,Batman: Return of the Caped Crusaders,"1,747,926"
2523,Bayram Abi,"125,553"
2524,Beast,"59,820"
2525,Better Off Single,0
2526,The Birth of a Nation,"19,205,519"
2527,Blue Jay,"21,626"
2528,CanÄ±m KardeÅim Benim: UzaylÄ±lar mÄ…,"245,293"
2529,Chouf,"1,865,664"
2530,Le ciel attendra,"1,955,084"
2531,"Derzhi udar, detka!","638,823"
2532,Devi(L),"21,028"
2533,Ã Fada!,"6,186,539"
2534,ErnellÃ¡Ã©k FarkasÃ©knÃ¡l,"4,438"
2535,Gautas iÅ¡kvietimas 3,"758,416"
2536,The Greasy Strangler,"89,601"
2537,Green is Gold,455
2538,Guddo mÃ´ningu shÃ´,"3,573,355"
2539,The Guv'nor,948
2540,High & Low the Red Rain,"9,921,150"
2541,Holidaymakers,"75,620"
2542,The Hollow,"3,755"
2543,The Hurt Business,"13,210"
2544,InstalatÃ©r z Tuchlovic,"483,196"
2545,El Invierno,"27,025"
2546,Jadotville,0
2547,Jota de Saura,"89,899"
2548,Julie,"4,042"
2549,Kollektor,"707,144"
2550,The Late Bloomer,0
2551,The Lennon Report,0
2552,London Town,"38,557"
2553,The Matchbreaker,0
2554,Mattress Men,"4,098"
2555,Mercenaire,"82,933"
2556,Tristan und Isolde - Met Opera 2016 (…,"290,749"
2557,Middle School: The Worst Years of My …,"26,624,680"
2558,Mirzya,"33,565"
2559,A Monster Calls,"49,881,626"
2560,MSG: The Warrior: Lion Heart,"1,798"
2561,Neve,"3,101"
2562,New Oriental God Doll,"31,326"
2563,Newtown,"14,109"
2564,Nika,"43,232"
2565,La noche del lobo,"1,339"
2566,Oozham,624
2567,Pamuk Prens,"40,002"
2568,Les pÃ©pites,"998,059"
2569,Pirko,"121,139"
2570,Poesia Sin Fin,"338,418"
2571,A Quiet Passion,"4,619,015"
2572,The Red Pill,0
2573,Remo,"199,572"
2574,RSC Live King Lear (2016),"546,416"
2575,Spirit of the Game,"273,400"
2576,Stick Man,"1,378,503"
2577,Thank You For Your Service,"21,497"
2578,Torchbearer,0
2579,La Ãºltima fiesta,"584,046"
2580,Voiceless,"419,952"
2581,Voyage of Time,"291,783"
2582,War on Everyone,"1,409,509"
2583,Wolyn,"6,960,645"
2584,Yok Artik! 2,"538,745"
2585,Geuk-jang-pan Peu-ri-pa-ra Mo-du Mo-y…,"240,879"
2586,La construcciÃ³n del enemigo,0
2587,El legado estratÃ©gico de Juan PerÃ³n,0
2588,Orquesta El Tambo. La mÃºsica en buen…,0
2589,Postas de la memoria,0
2590,The Accountant,"173,605,725"
2591,Broken Vows,"47,208"
2592,Cambio de Ruta,"10,926"
2593,Dream On,0
2594,FML,0
2595,Queen of Walking,"604,768"
2596,The Missing Ingredient,0
2597,Ovation,"1,172"
2598,The Saver,0
2599,She Who Must Burn,0
2600,Shovel Buddies,0
2601,"Sono otoko, kyÃ´bÃ´ ni tsuki","110,307"
2602,Strawberry Shortcake: Hi-tech Fashion,0
2603,Tales of Poe,"5,796"
2604,Volando Bajo,0
2605,A Quiet Dream,"103,921"
2606,De Club van Sinterklaas & Geblaf op d…,"1,262,837"
2607,Hart Beat,"1,109,949"
2608,Tower,"157,885"
2609,Trolls,"415,225,275"
2610,AscensÃ£o,"1,722"
2611,Mascots,0
2612,De MatthÃ¤us Passion van Reinbert de …,"47,822"
2613,Prooi,"6,822,783"
2614,Qualcosa di Nuovo,"2,278,198"
2615,Tonio,"1,124,958"
2616,Aatishbaazi Ishq,706
2617,Ai Hang Chu Nu Zuo,"8,977"
2618,Ai Shen Jian,"88,163"
2619,Alone in Berlin,"1,832,636"
2620,Astral,"59,112"
2621,Auf Einmal,"8,341"
2622,Bear Summer,"16,602"
2623,Berzah: Cin Alemi,"88,878"
2624,Bezva Å¾enskÃ¡ na krku,"2,148,525"
2625,Bolshoi Ballet The Golden Age (2016),"105,868"
2626,Certain Women,"1,336,506"
2627,Christine,"349,693"
2628,Coming Through the Rye,"4,000"
2629,Cura Brochero,"61,790"
2630,Extreme Weather,"32,746"
2631,La Fille Inconnue,"2,329,499"
2632,The Flag,"11,241"
2633,Gantz: O,"2,359,127"
2634,The Harry Potter IMAX Marathon,"67,992,190"
2635,What's in the Darkness,"1,047,648"
2636,Las Ineses,"28,873"
2637,Ism,"138,630"
2638,Jack Goes Home,0
2639,Joe Cinque's Consolation,"134,069"
2640,Kavi Udheshichathu..?,646
2641,Kevin Hart: What Now?,"25,322,884"
2642,La Leyenda del Chupacabras,"4,793,934"
2643,LichoÅ¾routi,"1,958,636"
2644,Little Sister,"10,701"
2645,LlÃ©vate mis amores,0
2646,Lock,"43,661"
2647,Max Steel,"6,703,348"
2648,Maya Angelou: And Still I Rise,"213,791"
2649,Met Opera: Cosi Fan Tutte,"79,185"
2650,Miss Saigon 25th Anniversary Performance,"3,720,532"
2651,"Moskva, ya terplyu tebya","55,379"
2652,Motley Crue The End,"4,135"
2653,(M)uchenik,"249,458"
2654,Na Nian Wo Dui Ni De Cheng Nuo,"28,713"
2655,Nanimono,"8,577,483"
2656,The Northlander,0
2657,"O Cinema, Manoel de Oliveira e Eu","2,091"
2658,O Shaolin do SertÃ£o,"2,300,185"
2659,L'OdyssÃ©e,"9,491,587"
2660,OÄlan Bizim KÄ±z Bizim,"30,285"
2661,Ordinary World,"91,351"
2662,Oru Muthassi Gadha,"2,560"
2663,Ostravak OSTRAVSKÃ,"87,535"
2664,La piÃ¨ce,"195,982"
2665,Pinamar,"15,225"
2666,Priceless,"3,715,599"
2667,Rekka,"2,179"
2668,The River Thief,0
2669,Royal Opera Cosi Fan Tutte (2016),"417,987"
2670,Saul - Glyndebourne 2016 (Opera),"59,427"
2671,Sdayotsya dom so vsemi neudobstvami,462
2672,Search Engines,"18,851"
2673,Seni Seven ÃlsÃ¼n,"163,335"
2674,Shadow World,0
2675,Sky Ladder: The Art of Cai Guo-Qiang,"277,761"
2676,Super Model,"12,561"
2677,Superplokhie,"259,691"
2678,TrÃ­ada,"3,019"
2679,Tutak Tutak Tutiya,"8,498"
2680,Unless,"20,644"
2681,Ustav Republike Hrvatske,"13,037"
2682,VerrÃ¼ckt nach Fixi,"499,877"
2683,VivirÃ© con tu recuerdo,969
2684,The Warriors,"4,754,904"
2685,When Love Happens Again,0
2686,Yolsuzlar Ãetesi,"41,774"
2687,Zunyi Conference,"329,103"
2688,Granada y al ParaÃ­so,142
2689,Mi America,"3,330"
2690,CorazÃ³n Muerto,0
2691,Baked in Brooklyn,0
2692,Burst Theory,0
2693,Honeybee,0
2694,Jacqueline Argentine,0
2695,Lights,0
2696,Morphine: Journey of Dreams,0
2697,We The People: The Market Basket Effect,"28,802"
2698,I Babysitter,"1,512,879"
2699,Michael Moore in TrumpLand,"149,090"
2700,American Pastoral,"2,204,693"
2701,Hannah: Buddhismâs Untold Journey,"19,130"
2702,Heartfall Arises,"16,788,620"
2703,"I, Daniel Blake","16,041,522"
2704,Jack Reacher: Never Go Back,"175,211,081"
2705,Keeping Up with the Joneses,"32,544,966"
2706,Ledokol,"5,653,689"
2707,Ouija: Origin of Evil,"84,068,077"
2708,Piuma,"339,958"
2709,31st October,"6,940"
2710,5 A.M. Cinco ante los miedos,"20,256"
2711,American Romance,0
2712,ApnÃ©e,"91,515"
2713,Autumn Lights,0
2714,Before the Flood,"86,018"
2715,Boys in the Trees,"19,240"
2716,Branagh Theatre Live: The Entertainer…,"861,451"
2717,Brice 3,"14,039,310"
2718,Burg Schreckenstein,"780,412"
2719,Com Um Pouco de FÃ©,"2,536"
2720,Courier X,0
2721,Defne'nin Bir Mevsimi,"2,570"
2722,Desi Munde,"2,879"
2723,EcuaciÃ³n,"7,869"
2724,Gang Shang Kai Hua,"27,143"
2725,Nessun Dorma,"303,338"
2726,Ä°kimizin Yerine,"4,434,937"
2727,Ä°llet,"1,747"
2728,Iâm Not Ashamed,"5,947,158"
2729,In a Valley of Violence,"1,562,091"
2730,In Pursuit of Silence,"41,056"
2731,It Had to be You,"43,378"
2732,El JeremÃ­as,"2,537,380"
2733,KaraliÅ³ pamaina,"2,072"
2734,King Cobra,"74,712"
2735,Kinmedaru otoko,"2,064,078"
2736,Lakeeran,"1,284"
2737,Leifeng Man,"84,321"
2738,Little Screen October,"23,800"
2739,Luz de Soledad,"61,293"
2740,Mal de Pierres,"5,162,681"
2741,Maldito Seas Waterfall!,"19,245"
2742,Mean Dreams,"57,282"
2743,Met Opera Don Giovanni (2016),"395,963"
2744,La mirada del colibrÃ­,477
2745,Moonlight,"67,749,365"
2746,Ojala Vivas Tiempos Interesantes,"3,220"
2747,O OrnitÃ³logo,"87,719"
2748,The Pickle Recipe,0
2749,La Proxima piel,"159,020"
2750,The Remake,0
2751,Sonita,"17,168"
2752,The Third Party,"30,107"
2753,This Beautiful Fantastic,"411,854"
2754,Tyler Perryâs Boo! A Madea Halloween,"86,482,858"
2755,The Uncondemned,"21,240"
2756,La Vida Inmoral de la Pareja Ideal,"1,407,701"
2757,We are X,"3,235,100"
2758,While Aya was Sleeping,"10,212"
2759,White Island,"23,598"
2760,Willy 1er,"77,400"
2761,Yi Xing He Zu De Wang Shi,"65,032"
2762,Mr. Donkey,"25,404,570"
2763,Doctor Strange,"734,976,243"
2764,Hide and Never Seek,"1,924,647"
2765,Leaves of the Tree,0
2766,Seupeulrit,"8,491,292"
2767,Spices of Liberty,"13,463"
2768,Three Generations,"707,029"
2769,A Better Place,"1,110"
2770,The Curse of Doctor Wolffenstein,"51,786"
2771,Girl in Woods,0
2772,The Id,"7,093"
2773,Meathead Goes Hog Wild,0
2774,Razors: The Return of Jack The Ripper,556
2775,Shopkins: Chef Club,"3,302,325"
2776,Subterranea,"3,770"
2777,The Trail of Dracula,"18,345"
2778,Trolland,"2,745"
2779,Portret van een tuin,"7,914"
2780,Existir sin vos. Una noche con Charly…,0
2781,Hartenstrijd,"1,509,967"
2782,In guerra per amore,"4,166,265"
2783,Miguel Mirra: Un artesano,0
2784,Recovery,0
2785,Walking to School,"59,850"
2786,Ae Dil Hai Mushkil,"26,775,567"
2787,"Anastasia - Royal Opera, London 2016/…","413,670"
2788,Burn Burn Burn,"19,923"
2789,By Sidney Lumet,0
2790,Capture Kill Release,72
2791,The ComedianÊ¼s Guide to Survival,95
2792,Da Hui Shi,"35,611"
2793,Desu nÃ´to: Light Up the New World,"18,927,806"
2794,EkÅi Elmalar,"4,009,596"
2795,Espana dividida: La guerra civil en c…,"7,714"
2796,Ethel & Ernest,"200,447"
2797,Havenhurst,"284,409"
2798,El Hijo de Dios,"1,267"
2799,I am the Pretty Thing That Lives in t…,0
2800,Into the Inferno,"4,861"
2801,Kaashmora,"419,497"
2802,Klad,"10,850"
2803,Kodi,"90,544"
2804,La Madre,"2,911"
2805,Miss,"3,874"
2806,"Mu-hyeon, Du Do-si I-ya-gi","1,296,433"
2807,Muhammad: The Messenger of God,"1,440,044"
2808,Mujeres de la Mina,"2,380"
2809,Mysterious Face 2,"308,903"
2810,New Life,"75,647"
2811,Onyx,831
2812,Opasnyye kanikuly,"33,208"
2813,Osen'yu 41-go,"12,516"
2814,Pr' Hostar,"1,135,383"
2815,Pretty Cure!: Kiseki no Henshin! Cure…,"4,881,491"
2816,Que Dios nos perdone,"3,087,264"
2817,Resentimental,"11,328"
2818,Shangri-La Suite,0
2819,Shivaay,"323,726"
2820,Ð¡ÐÐÐÐÐÐ: ÐÐÐ ÐÐ¢Ð« Ð¡ÐÐÐ…,"320,008"
2821,Smetto Quando Voglio,"57,083"
2822,Starfish,"38,955"
2823,Tamara,"5,595,545"
2824,TenkrÃ¡t v rÃ¡ji,"108,771"
2825,A United Kingdom,"11,096,020"
2826,The Unspoken,"165,224"
2827,Wild Goose Lodge,"47,288"
2828,The Windmill Massacre,"94,055"
2829,Xiaoming And His Friends,"1,530,000"
2830,Yu Ying Shi,"1,155,756"
2831,Crone Wood,"5,404"
2832,Yi sap gau gaa yat,"268,027"
2833,"All Governments Lie: Truth, Deception…","115,816"
2834,Building Star Trek,"151,109"
2835,A Cinderella Christmas,0
2836,Deep Web,"35,804"
2837,La Folle Histoire De Max Et LÃ©on,"8,912,003"
2838,Guan yun chang,"29,349,641"
2839,Last Girl Standing,"6,429"
2840,Rainbow Time,0
2841,Right Footed,0
2842,Swing State,0
2843,Targeted: Exposing the Gun Control Ag…,"6,501"
2844,They Grow Up Fast,0
2845,Toxic Apocalypse,0
2846,Wish for Christmas,"116,923"
2847,The Eagle Huntress,"6,143,104"
2848,AlbÃ¼m,"12,261"
2849,The Christmas Project,0
2850,Een echte Vermeer,"114,869"
2851,Exhibition On Screen: The Curious Wor…,"141,832"
2852,Vanishing Time: A Boy Who Returned,"3,655,624"
2853,Hacksaw Ridge,"197,409,740"
2854,Mot Naturen,"2,948"
2855,My Dead Boyfriend,0
2856,La pelle dell'orso,"98,714"
2857,Trash Fire,0
2858,Yi ju ding yi wan ju,"3,000,904"
2859,100 Metros,"2,088,883"
2860,7 Minuti,"595,388"
2861,A Toca do Lobo,"8,600"
2862,Army Of One,"445,978"
2863,Boku no Tsuma to Kekkon Shite Kudasai,"2,532,057"
2864,The Bright Stream - Bolshoi 2016 (Bal…,"71,958"
2865,Bu Li Bu Qi,"54,903"
2866,CampaÃ±a antiargentina,"8,271"
2867,Cesta ven,"9,364"
2868,The Charnel House,"6,332"
2869,Crd,"7,790"
2870,DaÄ 2,"11,378,898"
2871,The Darkest Universe,"2,858"
2872,El Destierro,"5,392"
2873,Dog Eat Dog,"219,319"
2874,Twenty Again,"68,689"
2875,Favio: CrÃ³nica de un Director,"3,596"
2876,Feeling Lucky,219
2877,GeniÅ Aile 2: Her TÃ¼rlÃ¼,"607,170"
2878,Ginga Kikoutai Majestic Prince Movie:…,0
2879,Gui Zhou,"4,292"
2880,Hi Jack,"3,996"
2881,Hide and Seek,"10,315,084"
2882,La Historia de Jan,"26,887"
2883,Istochnik,"9,134"
2884,The Ivory Game,105
2885,Jestem morderca,"578,768"
2886,Kid Kulafu,131
2887,Km31-2,"1,816,401"
2888,Kong Bu Bi Ji,"331,519"
2889,Looking for the Holy Land,"95,549"
2890,Loving,"15,240,885"
2891,Making Family,"977,337"
2892,La Mort de Louis XIV,"209,702"
2893,Mumford & Sons Live from South Africa…,"11,308"
2894,Nocturnal Animals,"34,994,103"
2895,Non si ruba a casa dei ladri,"2,359,647"
2896,Oboreru naifu,"5,895,838"
2897,Off the Rails,"34,249"
2898,The Perfect Weapon,"31,827"
2899,Peter and the Farm,"18,123"
2900,Pettersson und Findus 2 - Das schÃ¶ns…,"3,601,448"
2901,PohÃ¡dky pro Emu,"456,373"
2902,Pojkarna,"2,568"
2903,Pulimurugan,"136,353"
2904,RÃ©parer les vivants,"2,198,540"
2905,Revolution - New Art for a New World,"22,652"
2906,Rupture,"50,649"
2907,See-Saw,"68,042"
2908,The Shadow,"41,139"
2909,Sheng Xian Sheng De Hua Er,"89,372"
2910,Stagecoach: The Texas Jack Story,0
2911,A Street Cat Named Bob,"17,382,693"
2912,ÐÐÐÐÐ¢,"1,465,048"
2913,Vzlomat blogerov,"120,507"
2914,What Happened Last Night,"9,244"
2915,Willkommen bei den Hartmanns,"28,023,741"
2916,Xiao Lin Zu Qiu,"123,459"
2917,You've Been Trumped Too,"6,629"
2918,Za niebieskimi drzwiami,"322,593"
2919,Yeon ae dam,"178,812"
2920,Alpha and Omega: The Big Fureeze,"126,023"
2921,Boonville Redemption,0
2922,Fire Song,"58,748"
2923,The Frontier,0
2924,Halloweed,0
2925,Operator,0
2926,Saving Mes Aynak,"14,763"
2927,Arrival,"223,470,257"
2928,Billy Lynnâs Long Halftime Walk,"32,594,310"
2929,Che vuoi che sia,"1,728,954"
2930,DerniÃ¨res nouvelles du cosmos,0
2931,Ma Famille TâAdore DÃ©jÃ ,"3,947,091"
2932,El (im)posible olvido,0
2933,Fai bei sogni,"1,882,413"
2934,Je-ja Ok-han-heum 2 - Je-ja-do,"56,062"
2935,Macho,"1,551,052"
2936,Poor Rich Dad,"831,655"
2937,Ãltima carta desde la revoluciÃ³n,0
2938,Yourself and Yours,"166,089"
2939,100 Streets,"55,694"
2940,Achcham Yenbadhu Madamaiyada,"113,290"
2941,Almost Christmas,"45,948,220"
2942,Anomalous,"8,462"
2943,The Anthropologist,0
2944,Australian Ballet: Cinderella,"23,153"
2945,Benim AdÄ±m Feridun,"646,617"
2946,Bollywood Made in Spain,"2,160"
2947,Bremen Town Robbers,"615,277"
2948,The Bride with Painted Skin,"645,256"
2949,El CaÃ­do del Cielo,"1,514"
2950,Chaar Sahibzaade 2: Rise of Banda Sin…,"1,281,277"
2951,Come and Find Me,"29,543"
2952,Como una novia sin sexo,"4,314"
2953,Desingle Bible,"8,940"
2954,Disturbing the Peace,"51,266"
2955,Doctor Who: The Power of the Daleks,"116,162"
2956,Don't Look Down,0
2957,Dreamland,0
2958,Dum Laga Ke Haisha,"3,064"
2959,Duo Lu Er Tao,"345,604"
2960,Egon Schiele: Tod und MÃ¤dchen,"567,698"
2961,Ella,"9,678"
2962,The FiancÃ©,"23,986"
2963,Las Furias,"102,417"
2964,Guido Models,"1,660"
2965,Hacienda Classical: The Classical Rave,"1,338"
2966,Hija Ãºnica,"2,949"
2967,The History of Love,"476,624"
2968,I Am not Madame Bovary,"70,840,654"
2969,IMT Smile and LÃºÄnica - Made in Slo…,"36,253"
2970,Iron Moon,0
2971,Jian Fa Ren Sheng,"40,032"
2972,Khoroshiy Malchik,"1,237,292"
2973,Kono sekai no katasumi ni,"20,148,725"
2974,Lahore Se Aagey,"20,853"
2975,La larga noche de Francisco Sanctis,"22,537"
2976,Last Testimony,"5,167"
2977,Lazy Eye,"156,629"
2978,The Legend Of Ben Hall,"864,433"
2979,The Love Witch,"712,983"
2980,Love Without Rules,"167,989"
2981,Maman a tort,"232,289"
2982,The Monster,"208,119"
2983,Moscow Never Sleeps,"12,698"
2984,Mukunda Murari,"1,574"
2985,Murales. El principio de las cosas,524
2986,MyÃ»jiamu,"11,757,642"
2987,National Bird,"10,656"
2988,No culpes al karma de lo que te pasa …,"2,242,471"
2989,"No Pay, Nudity","20,017"
2990,OH! My PaPa,"75,370"
2991,Pequeno Segredo,"774,128"
2992,Pitbull: Niebezpieczne Kobiety,"15,118,739"
2993,Povo Inventado - Ecos de Cabo Verde,470
2994,Rock On 2,"157,806"
2995,Rus'un Oyunu,"18,340"
2996,SACA - O filme de Tiago Pires,"2,770"
2997,Scandal Maker,"8,772,485"
2998,Sheng Si 96 Xiao Shi,"9,028"
2999,Snekker Andersen og Julenissen,"41,064"
3000,Ted SiegerÊ¼s Molly Monster - Der Kin…,"39,916"
3001,Trespass Against Us,"1,249,242"
3002,UFC 205: Alvarez Vs. Mcgregor,"51,950"
3003,Fantastic Beasts and Where to Find Them,"882,383,426"
3004,Obedience,"366,688"
3005,Christmas Ranch,"73,083"
3006,Code: Debugging the Gender Gap,"8,608"
3007,Hyeong,"20,392,339"
3008,Israel Through the Looking Glass,0
3009,Magicians: Life in the Impossible,0
3010,Nestor,0
3011,Pandora,"33,149,995"
3012,Santaâs Boot Camp,"29,711"
3013,Shared Rooms,"176,714"
3014,True New York,"9,673"
3015,Ya geun Dae sin Tteu gae jil,"4,543"
3016,Du Nam Ja,"380,786"
3017,Hunter Gatherer,0
3018,The Illinois Parables,0
3019,Iris,"950,542"
3020,True Memoirs of an International Assa…,0
3021,Yeo gyo sa,"832,548"
3022,Zhu Meng Ren,"180,000"
3023,Curtain Call,"31,500"
3024,Layla M.,"265,505"
3025,Manchester by the Sea,"81,636,027"
3026,La muerte juega a los dados,0
3027,28 panfilovtsev,"6,457,240"
3028,Adam MÄ±sÄ±n!,"287,328"
3029,Ali and Nino,"78,829"
3030,Andre Rieu: Christmas With Andre 2016,"2,809,890"
3031,Baiyun Bridge,"270,827"
3032,Best Worst Thing That Ever Could Have…,"106,986"
3033,Bir Sey Degilim,513
3034,Bleed for This,"8,582,007"
3035,Blood on the Mountain,"35,480"
3036,BratÅÃ­Äek Karel,"6,618"
3037,Dama Pik,"501,911"
3038,Dragon Force,"29,539"
3039,Dream of Youth,"2,904"
3040,The Edge of Seventeen,"22,064,425"
3041,Ekkadiki Pothavu Chinnavada,"18,855"
3042,Esteros,"140,947"
3043,The Fear of Darkness,"53,569"
3044,La Fille de Brest,"2,890,402"
3045,Force 2,"214,551"
3046,Fulboy,353
3047,Ikinci Sans,"2,705,792"
3048,In The Same Boat,"8,932"
3049,La Isla del viento,"9,649"
3050,El jugador,"61,529"
3051,Kadavul Irukaan Kumaru,"1,185"
3052,Lat ging ba wong fa,"386,261"
3053,Life on the Line,"1,646,334"
3054,LittleScreen November,"18,214"
3055,Le locataire,"1,216,291"
3056,Magnus,"8,041"
3057,Mobile Suit Gundam The Origin IV,"661,883"
3058,Nuo Lietuvos nepabÄgsi,"2,465"
3059,Officer Downe,"76,849"
3060,"Oh, Quina Joia!","2,850"
3061,Omega,"28,842"
3062,"OperaciÃ³n MÃ©xico, un pacto de amor","57,664"
3063,La OrganizaciÃ³n Negra (ejercicio doc…,"1,032"
3064,Pays,0
3065,Planetarium,"540,590"
3066,Polina danser sa vie,"953,314"
3067,Prikosnovenie vetra,"1,055"
3068,Quel bravo ragazzo,"1,365,676"
3069,Richard MÃ¼ller: NespoznanÃ½,"22,114"
3070,Rodolfo Walsh: La revelaciÃ³n de lo e…,"1,359"
3071,Sob PressÃ£o,"82,867"
3072,St. Youth,"1,829,101"
3073,Les tÃªtes de l'emploi,"3,444,421"
3074,Tour de France,"425,144"
3075,Tum Bin 2,"44,401"
3076,Uncle Howard,"2,202"
3077,Warriorâs Gate,"3,397,352"
3078,Zjednoczone stany milosci,"198,151"
3079,Personal Shopper,"3,965,551"
3080,Allied,"123,668,887"
3081,Missing: Sarajin Yeoja,"7,963,688"
3082,C.H.U.D. II â Bud the Chud,"102,217"
3083,A Doggone Christmas,"38,957"
3084,The Hollywood Shorties,0
3085,Mercy,0
3086,Throuple,0
3087,Bad Santa 2,"25,896,220"
3088,Dear Zindagi,"3,376,375"
3089,Rules Donât Apply,"4,128,008"
3090,La cena di Natale,"2,232,120"
3091,Come diventare grandi nonostante i ge…,"2,034,408"
3092,Galapagos 3D,79
3093,Goguryeo,"75,352"
3094,Pet,"10,864"
3095,Sing,"703,673,825"
3096,De Zevende Hemel,"1,692,602"
3097,Aanandam,"4,116"
3098,Abattoir,"581,142"
3099,Always Shine,"16,140"
3100,Amateur,"35,068"
3101,Apparition Hill,0
3102,ArÃ¨s,"97,473"
3103,Bana Git De,"1,346"
3104,Bar Bahar,"1,697,804"
3105,Behind The Cove,0
3106,Bellas de Noche,0
3107,Belly of the Bulldog,"34,779"
3108,The C Word,"12,741"
3109,Cada 30 Horas,919
3110,Ãakallarla Dans 4,"4,111,121"
3111,Chongtian Huo,"5,345,355"
3112,El Deseo de Domingo,"2,178"
3113,Dobara Phir Se,"16,796"
3114,Ð­ÐÐÐ¡Ð¢ÐÐÐ,"318,547"
3115,Elis,"2,307,061"
3116,The Founder,"26,956,229"
3117,FrÃ¡gil equilibrio,"94,613"
3118,Gehenna: Where Death Lives,"2,763"
3119,La gracia del muerto,15
3120,I Am Bolt,"83,416"
3121,The Incident,"2,403"
3122,Jayammu Nischayammu Raa,"2,688"
3123,KanColle: The Movie,"2,516,283"
3124,Kavalai Vendam,"13,112"
3125,Kill Command,"1,411"
3126,De kinderen van juf Kiet,"359,546"
3127,Komunia,0
3128,Land of Hero,"5,145"
3129,Lion,"153,136,053"
3130,Louise en hiver,"478,663"
3131,MaikÃ¤fer flieg,372
3132,Mifune: The Last Samurai,"52,969"
3133,Min & Max,"892,646"
3134,Miss Sloane,"7,768,259"
3135,Miss Violence,"1,166"
3136,Mumâs List,"91,756"
3137,Nocno Zivljenje,"8,446"
3138,Opera De Paris: Samson Et Dalila,"5,261"
3139,Paterson,"10,727,536"
3140,La piel marcada,318
3141,Psikhi,281
3142,La Reina de EspaÃ±a,"1,220,682"
3143,Rotas,"1,656"
3144,Setenta y Pico,"1,470"
3145,ShippÃ» rondo,"2,940,357"
3146,Sicixia,"60,411"
3147,Szkola Uwodzenia Czeslawa M.,947
3148,Thoppil Joppan,"2,480"
3149,Underworld: Blood Wars,"96,332,073"
3150,The Unmarried Wife,"66,140"
3151,Une Vie,"920,307"
3152,Vivir para contarlo,138
3153,Wo Shi Chu Nu Zuo,"669,445"
3154,Yuan Ling Di Xia Shi,"289,564"
3155,Yue Jiong,"52,113"
3156,Zacma,"2,037"
3157,Zoologiya,"38,644"
3158,Suddenly Seventeen,"18,683,303"
3159,Christmas All Over Again,0
3160,Sinbad: soratobu hime to himitsu no s…,"49,312"
3161,Tomorrow We Disappear,"2,756"
3162,La La Land,"463,323,676"
3163,Lao shi,"20,880"
3164,BabamÄ±n KanatlarÄ±,"49,241"
3165,O Filho Eterno,"110,206"
3166,Pocket Listing,0
3167,Waterboys,"253,990"
3168,Zai Jian Wa Cheng,0
3169,1898. Los Ãºltimos de Filipinas,"1,995,045"
3170,Anonymous,"11,239"
3171,AtaÃºd Blanco: El Juego DiabÃ³lico,"70,844"
3172,Believe,"993,016"
3173,Best and Most Beautiful Things,"3,016"
3174,Blood Brothers,0
3175,Bodyguards: Secret Lives From the Wat…,0
3176,Crash & Burn,"18,533"
3177,E-League: Counter-Strike: Go Offensive,117
3178,Les enfants de la chance,"133,083"
3179,Estive em Lisboa e Lembrei de VocÃª,"1,247"
3180,The Eyes of My Mother,"142,977"
3181,La fine Ã©quipe,"83,738"
3182,First Lady of the Revolution,0
